id,name,country,region,population,capital
589,La Romana,DOM,La Romana,140204,false
590,San Pedro de Macorís,DOM,San Pedro de Macorís,124735,false
591,San Francisco de Macorís,DOM,Duarte,108485,false
592,San Felipe de Puerto Plata,DOM,Puerto Plata,89423,false
593,Guayaquil,ECU,Guayas,2070040,false
594,Quito,ECU,Pichincha,1573458,true
595,Cuenca,ECU,Azuay,270353,false
596,Machala,ECU,El Oro,210368,false
597,Santo Domingo de los Colorados,ECU,Pichincha,202111,false
598,Portoviejo,ECU,Manabí,176413,false
599,Ambato,ECU,Tungurahua,169612,false
600,Manta,ECU,Manabí,164739,false
601,Duran [Eloy Alfaro],ECU,Guayas,152514,false
602,Ibarra,ECU,Imbabura,130643,false
603,Quevedo,ECU,Los Ríos,129631,false
604,Milagro,ECU,Guayas,124177,false
605,Loja,ECU,Loja,123875,false
606,Ríobamba,ECU,Chimborazo,123163,false
607,Esmeraldas,ECU,Esmeraldas,123045,false
608,Cairo,EGY,Kairo,6789479,true
609,Alexandria,EGY,Aleksandria,3328196,false
610,Giza,EGY,Giza,2221868,false
611,Shubra al-Khayma,EGY,al-Qalyubiya,870716,false
612,Port Said,EGY,Port Said,469533,false
613,Suez,EGY,Suez,417610,false
614,al-Mahallat al-Kubra,EGY,al-Gharbiya,395402,false
615,Tanta,EGY,al-Gharbiya,371010,false
616,al-Mansura,EGY,al-Daqahliya,369621,false
617,Luxor,EGY,Luxor,360503,false
618,Asyut,EGY,Asyut,343498,false
619,Bahtim,EGY,al-Qalyubiya,275807,false
620,Zagazig,EGY,al-Sharqiya,267351,false
621,al-Faiyum,EGY,al-Faiyum,260964,false
622,Ismailia,EGY,Ismailia,254477,false
623,Kafr al-Dawwar,EGY,al-Buhayra,231978,false
624,Assuan,EGY,Assuan,219017,false
625,Damanhur,EGY,al-Buhayra,212203,false
626,al-Minya,EGY,al-Minya,201360,false
627,Bani Suwayf,EGY,Bani Suwayf,172032,false
628,Qina,EGY,Qina,171275,false
629,Sawhaj,EGY,Sawhaj,170125,false
630,Shibin al-Kawm,EGY,al-Minufiya,159909,false
631,Bulaq al-Dakrur,EGY,Giza,148787,false
632,Banha,EGY,al-Qalyubiya,145792,false
633,Warraq al-Arab,EGY,Giza,127108,false
634,Kafr al-Shaykh,EGY,Kafr al-Shaykh,124819,false
635,Mallawi,EGY,al-Minya,119283,false
636,Bilbays,EGY,al-Sharqiya,113608,false
637,Mit Ghamr,EGY,al-Daqahliya,101801,false
638,al-Arish,EGY,Shamal Sina,100447,false
639,Talkha,EGY,al-Daqahliya,97700,false
640,Qalyub,EGY,al-Qalyubiya,97200,false
641,Jirja,EGY,Sawhaj,95400,false
642,Idfu,EGY,Qina,94200,false
643,al-Hawamidiya,EGY,Giza,91700,false
644,Disuq,EGY,Kafr al-Shaykh,91300,false
645,San Salvador,SLV,San Salvador,415346,true
646,Santa Ana,SLV,Santa Ana,139389,false
647,Mejicanos,SLV,San Salvador,138800,false
648,Soyapango,SLV,San Salvador,129800,false
649,San Miguel,SLV,San Miguel,127696,false
650,Nueva San Salvador,SLV,La Libertad,98400,false
651,Apopa,SLV,San Salvador,88800,false
652,Asmara,ERI,Maekel,431000,true
653,Madrid,ESP,Madrid,2879052,true
654,Barcelona,ESP,Katalonia,1503451,false
655,Valencia,ESP,Valencia,739412,false
656,Sevilla,ESP,Andalusia,701927,false
657,Zaragoza,ESP,Aragonia,603367,false
658,Málaga,ESP,Andalusia,530553,false
659,Bilbao,ESP,Baskimaa,357589,false
660,Las Palmas de Gran Canaria,ESP,Canary Islands,354757,false
661,Murcia,ESP,Murcia,353504,false
662,Palma de Mallorca,ESP,Balears,326993,false
663,Valladolid,ESP,Castilla and León,319998,false
664,Córdoba,ESP,Andalusia,311708,false
665,Vigo,ESP,Galicia,283670,false
666,Alicante [Alacant],ESP,Valencia,272432,false
667,Gijón,ESP,Asturia,267980,false
668,L'Hospitalet de Llobregat,ESP,Katalonia,247986,false
669,Granada,ESP,Andalusia,244767,false
670,A Coruña (La Coruña),ESP,Galicia,243402,false
671,Vitoria-Gasteiz,ESP,Baskimaa,217154,false
672,Santa Cruz de Tenerife,ESP,Canary Islands,213050,false
673,Badalona,ESP,Katalonia,209635,false
674,Oviedo,ESP,Asturia,200453,false
675,Móstoles,ESP,Madrid,195351,false
676,Elche [Elx],ESP,Valencia,193174,false
677,Sabadell,ESP,Katalonia,184859,false
678,Santander,ESP,Cantabria,184165,false
679,Jerez de la Frontera,ESP,Andalusia,182660,false
680,Pamplona [Iruña],ESP,Navarra,180483,false
681,Donostia-San Sebastián,ESP,Baskimaa,179208,false
682,Cartagena,ESP,Murcia,177709,false
683,Leganés,ESP,Madrid,173163,false
684,Fuenlabrada,ESP,Madrid,171173,false
685,Almería,ESP,Andalusia,169027,false
686,Terrassa,ESP,Katalonia,168695,false
687,Alcalá de Henares,ESP,Madrid,164463,false
688,Burgos,ESP,Castilla and León,162802,false
689,Salamanca,ESP,Castilla and León,158720,false
690,Albacete,ESP,Kastilia-La Mancha,147527,false
691,Getafe,ESP,Madrid,145371,false
692,Cádiz,ESP,Andalusia,142449,false
693,Alcorcón,ESP,Madrid,142048,false
694,Huelva,ESP,Andalusia,140583,false
695,León,ESP,Castilla and León,139809,false
696,Castellón de la Plana [Castell,ESP,Valencia,139712,false
697,Badajoz,ESP,Extremadura,136613,false
698,[San Cristóbal de] la Laguna,ESP,Canary Islands,127945,false
699,Logroño,ESP,La Rioja,127093,false
700,Santa Coloma de Gramenet,ESP,Katalonia,120802,false
701,Tarragona,ESP,Katalonia,113016,false
702,Lleida (Lérida),ESP,Katalonia,112207,false
703,Jaén,ESP,Andalusia,109247,false
704,Ourense (Orense),ESP,Galicia,109120,false
705,Mataró,ESP,Katalonia,104095,false
706,Algeciras,ESP,Andalusia,103106,false
707,Marbella,ESP,Andalusia,101144,false
708,Barakaldo,ESP,Baskimaa,98212,false
709,Dos Hermanas,ESP,Andalusia,94591,false
710,Santiago de Compostela,ESP,Galicia,93745,false
711,Torrejón de Ardoz,ESP,Madrid,92262,false
712,Cape Town,ZAF,Western Cape,2352121,false
713,Soweto,ZAF,Gauteng,904165,false
714,Johannesburg,ZAF,Gauteng,756653,false
715,Port Elizabeth,ZAF,Eastern Cape,752319,false
716,Pretoria,ZAF,Gauteng,658630,true
717,Inanda,ZAF,KwaZulu-Natal,634065,false
718,Durban,ZAF,KwaZulu-Natal,566120,false
719,Vanderbijlpark,ZAF,Gauteng,468931,false
720,Kempton Park,ZAF,Gauteng,442633,false
721,Alberton,ZAF,Gauteng,410102,false
722,Pinetown,ZAF,KwaZulu-Natal,378810,false
723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190,false
724,Benoni,ZAF,Gauteng,365467,false
725,Randburg,ZAF,Gauteng,341288,false
726,Umlazi,ZAF,KwaZulu-Natal,339233,false
727,Bloemfontein,ZAF,Free State,334341,false
728,Vereeniging,ZAF,Gauteng,328535,false
729,Wonderboom,ZAF,Gauteng,283289,false
730,Roodepoort,ZAF,Gauteng,279340,false
731,Boksburg,ZAF,Gauteng,262648,false
732,Klerksdorp,ZAF,North West,261911,false
733,Soshanguve,ZAF,Gauteng,242727,false
734,Newcastle,ZAF,KwaZulu-Natal,222993,false
735,East London,ZAF,Eastern Cape,221047,false
736,Welkom,ZAF,Free State,203296,false
737,Kimberley,ZAF,Northern Cape,197254,false
738,Uitenhage,ZAF,Eastern Cape,192120,false
739,Chatsworth,ZAF,KwaZulu-Natal,189885,false
740,Mdantsane,ZAF,Eastern Cape,182639,false
741,Krugersdorp,ZAF,Gauteng,181503,false
742,Botshabelo,ZAF,Free State,177971,false
743,Brakpan,ZAF,Gauteng,171363,false
744,Witbank,ZAF,Mpumalanga,167183,false
745,Oberholzer,ZAF,Gauteng,164367,false
746,Germiston,ZAF,Gauteng,164252,false
747,Springs,ZAF,Gauteng,162072,false
748,Westonaria,ZAF,Gauteng,159632,false
749,Randfontein,ZAF,Gauteng,120838,false
750,Paarl,ZAF,Western Cape,105768,false
751,Potchefstroom,ZAF,North West,101817,false
752,Rustenburg,ZAF,North West,97008,false
753,Nigel,ZAF,Gauteng,96734,false
754,George,ZAF,Western Cape,93818,false
755,Ladysmith,ZAF,KwaZulu-Natal,89292,false
756,Addis Abeba,ETH,Addis Abeba,2495000,true
757,Dire Dawa,ETH,Dire Dawa,164851,false
758,Nazret,ETH,Oromia,127842,false
759,Gonder,ETH,Amhara,112249,false
760,Dese,ETH,Amhara,97314,false
761,Mekele,ETH,Tigray,96938,false
762,Bahir Dar,ETH,Amhara,96140,false
763,Stanley,FLK,East Falkland,1636,true
764,Suva,FJI,Central,77366,true
765,Quezon,PHL,National Capital Reg,2173831,false
766,Manila,PHL,National Capital Reg,1581082,true
767,Kalookan,PHL,National Capital Reg,1177604,false
768,Davao,PHL,Southern Mindanao,1147116,false
769,Cebu,PHL,Central Visayas,718821,false
770,Zamboanga,PHL,Western Mindanao,601794,false
771,Pasig,PHL,National Capital Reg,505058,false
772,Valenzuela,PHL,National Capital Reg,485433,false
773,Las Piñas,PHL,National Capital Reg,472780,false
774,Antipolo,PHL,Southern Tagalog,470866,false
775,Taguig,PHL,National Capital Reg,467375,false
776,Cagayan de Oro,PHL,Northern Mindanao,461877,false
777,Parañaque,PHL,National Capital Reg,449811,false
778,Makati,PHL,National Capital Reg,444867,false
779,Bacolod,PHL,Western Visayas,429076,false
780,General Santos,PHL,Southern Mindanao,411822,false
781,Marikina,PHL,National Capital Reg,391170,false
782,Dasmariñas,PHL,Southern Tagalog,379520,false
783,Muntinlupa,PHL,National Capital Reg,379310,false
784,Iloilo,PHL,Western Visayas,365820,false
785,Pasay,PHL,National Capital Reg,354908,false
786,Malabon,PHL,National Capital Reg,338855,false
787,San José del Monte,PHL,Central Luzon,315807,false
788,Bacoor,PHL,Southern Tagalog,305699,false
789,Iligan,PHL,Central Mindanao,285061,false
790,Calamba,PHL,Southern Tagalog,281146,false
791,Mandaluyong,PHL,National Capital Reg,278474,false
792,Butuan,PHL,Caraga,267279,false
793,Angeles,PHL,Central Luzon,263971,false
794,Tarlac,PHL,Central Luzon,262481,false
795,Mandaue,PHL,Central Visayas,259728,false
796,Baguio,PHL,CAR,252386,false
797,Batangas,PHL,Southern Tagalog,247588,false
798,Cainta,PHL,Southern Tagalog,242511,false
799,San Pedro,PHL,Southern Tagalog,231403,false
800,Navotas,PHL,National Capital Reg,230403,false
801,Cabanatuan,PHL,Central Luzon,222859,false
802,San Fernando,PHL,Central Luzon,221857,false
803,Lipa,PHL,Southern Tagalog,218447,false
804,Lapu-Lapu,PHL,Central Visayas,217019,false
805,San Pablo,PHL,Southern Tagalog,207927,false
806,Biñan,PHL,Southern Tagalog,201186,false
807,Taytay,PHL,Southern Tagalog,198183,false
808,Lucena,PHL,Southern Tagalog,196075,false
809,Imus,PHL,Southern Tagalog,195482,false
810,Olongapo,PHL,Central Luzon,194260,false
811,Binangonan,PHL,Southern Tagalog,187691,false
812,Santa Rosa,PHL,Southern Tagalog,185633,false
813,Tagum,PHL,Southern Mindanao,179531,false
814,Tacloban,PHL,Eastern Visayas,178639,false
815,Malolos,PHL,Central Luzon,175291,false
816,Mabalacat,PHL,Central Luzon,171045,false
817,Cotabato,PHL,Central Mindanao,163849,false
818,Meycauayan,PHL,Central Luzon,163037,false
819,Puerto Princesa,PHL,Southern Tagalog,161912,false
820,Legazpi,PHL,Bicol,157010,false
821,Silang,PHL,Southern Tagalog,156137,false
822,Ormoc,PHL,Eastern Visayas,154297,false
823,San Carlos,PHL,Ilocos,154264,false
824,Kabankalan,PHL,Western Visayas,149769,false
825,Talisay,PHL,Central Visayas,148110,false
826,Valencia,PHL,Northern Mindanao,147924,false
827,Calbayog,PHL,Eastern Visayas,147187,false
828,Santa Maria,PHL,Central Luzon,144282,false
829,Pagadian,PHL,Western Mindanao,142515,false
830,Cadiz,PHL,Western Visayas,141954,false
831,Bago,PHL,Western Visayas,141721,false
832,Toledo,PHL,Central Visayas,141174,false
833,Naga,PHL,Bicol,137810,false
834,San Mateo,PHL,Southern Tagalog,135603,false
835,Panabo,PHL,Southern Mindanao,133950,false
836,Koronadal,PHL,Southern Mindanao,133786,false
837,Marawi,PHL,Central Mindanao,131090,false
838,Dagupan,PHL,Ilocos,130328,false
839,Sagay,PHL,Western Visayas,129765,false
840,Roxas,PHL,Western Visayas,126352,false
841,Lubao,PHL,Central Luzon,125699,false
842,Digos,PHL,Southern Mindanao,125171,false
843,San Miguel,PHL,Central Luzon,123824,false
844,Malaybalay,PHL,Northern Mindanao,123672,false
845,Tuguegarao,PHL,Cagayan Valley,120645,false
846,Ilagan,PHL,Cagayan Valley,119990,false
847,Baliuag,PHL,Central Luzon,119675,false
848,Surigao,PHL,Caraga,118534,false
849,San Carlos,PHL,Western Visayas,118259,false
850,San Juan del Monte,PHL,National Capital Reg,117680,false
851,Tanauan,PHL,Southern Tagalog,117539,false
852,Concepcion,PHL,Central Luzon,115171,false
853,Rodriguez (Montalban),PHL,Southern Tagalog,115167,false
854,Sariaya,PHL,Southern Tagalog,114568,false
855,Malasiqui,PHL,Ilocos,113190,false
856,General Mariano Alvarez,PHL,Southern Tagalog,112446,false
857,Urdaneta,PHL,Ilocos,111582,false
858,Hagonoy,PHL,Central Luzon,111425,false
859,San Jose,PHL,Southern Tagalog,111009,false
860,Polomolok,PHL,Southern Mindanao,110709,false
861,Santiago,PHL,Cagayan Valley,110531,false
862,Tanza,PHL,Southern Tagalog,110517,false
863,Ozamis,PHL,Northern Mindanao,110420,false
864,Mexico,PHL,Central Luzon,109481,false
865,San Jose,PHL,Central Luzon,108254,false
866,Silay,PHL,Western Visayas,107722,false
867,General Trias,PHL,Southern Tagalog,107691,false
868,Tabaco,PHL,Bicol,107166,false
869,Cabuyao,PHL,Southern Tagalog,106630,false
870,Calapan,PHL,Southern Tagalog,105910,false
871,Mati,PHL,Southern Mindanao,105908,false
872,Midsayap,PHL,Central Mindanao,105760,false
873,Cauayan,PHL,Cagayan Valley,103952,false
874,Gingoog,PHL,Northern Mindanao,102379,false
875,Dumaguete,PHL,Central Visayas,102265,false
876,San Fernando,PHL,Ilocos,102082,false
877,Arayat,PHL,Central Luzon,101792,false
878,Bayawan (Tulong),PHL,Central Visayas,101391,false
879,Kidapawan,PHL,Central Mindanao,101205,false
880,Daraga (Locsin),PHL,Bicol,101031,false
881,Marilao,PHL,Central Luzon,101017,false
882,Malita,PHL,Southern Mindanao,100000,false
883,Dipolog,PHL,Western Mindanao,99862,false
884,Cavite,PHL,Southern Tagalog,99367,false
885,Danao,PHL,Central Visayas,98781,false
886,Bislig,PHL,Caraga,97860,false
887,Talavera,PHL,Central Luzon,97329,false
888,Guagua,PHL,Central Luzon,96858,false
889,Bayambang,PHL,Ilocos,96609,false
890,Nasugbu,PHL,Southern Tagalog,96113,false
891,Baybay,PHL,Eastern Visayas,95630,false
892,Capas,PHL,Central Luzon,95219,false
893,Sultan Kudarat,PHL,ARMM,94861,false
894,Laoag,PHL,Ilocos,94466,false
895,Bayugan,PHL,Caraga,93623,false
896,Malungon,PHL,Southern Mindanao,93232,false
897,Santa Cruz,PHL,Southern Tagalog,92694,false
898,Sorsogon,PHL,Bicol,92512,false
899,Candelaria,PHL,Southern Tagalog,92429,false
900,Ligao,PHL,Bicol,90603,false
901,Tórshavn,FRO,Streymoyar,14542,true
902,Libreville,GAB,Estuaire,419000,true
903,Serekunda,GMB,Kombo St Mary,102600,false
904,Banjul,GMB,Banjul,42326,true
905,Tbilisi,GEO,Tbilisi,1235200,true
906,Kutaisi,GEO,Imereti,240900,false
907,Rustavi,GEO,Kvemo Kartli,155400,false
908,Batumi,GEO,Adzaria [Atšara],137700,false
909,Sohumi,GEO,Abhasia [Aphazeti],111700,false
910,Accra,GHA,Greater Accra,1070000,true
911,Kumasi,GHA,Ashanti,385192,false
912,Tamale,GHA,Northern,151069,false
913,Tema,GHA,Greater Accra,109975,false
914,Sekondi-Takoradi,GHA,Western,103653,false
915,Gibraltar,GIB,–,27025,true
916,Saint George's,GRD,St George,4621,true
917,Nuuk,GRL,Kitaa,13445,true
918,Les Abymes,GLP,Grande-Terre,62947,false
919,Basse-Terre,GLP,Basse-Terre,12433,true
920,Tamuning,GUM,–,9500,false
921,Agaña,GUM,–,1139,true
922,Ciudad de Guatemala,GTM,Guatemala,823301,true
923,Mixco,GTM,Guatemala,209791,false
924,Villa Nueva,GTM,Guatemala,101295,false
925,Quetzaltenango,GTM,Quetzaltenango,90801,false
926,Conakry,GIN,Conakry,1090610,true
927,Bissau,GNB,Bissau,241000,true
928,Georgetown,GUY,Georgetown,254000,true
929,Port-au-Prince,HTI,Ouest,884472,true
930,Carrefour,HTI,Ouest,290204,false
931,Delmas,HTI,Ouest,240429,false
932,Le-Cap-Haïtien,HTI,Nord,102233,false
933,Tegucigalpa,HND,Distrito Central,813900,true
934,San Pedro Sula,HND,Cortés,383900,false
935,La Ceiba,HND,Atlántida,89200,false
936,Kowloon and New Kowloon,HKG,Kowloon and New Kowl,1987996,false
937,Victoria,HKG,Hongkong,1312637,true
938,Longyearbyen,SJM,Länsimaa,1438,true
939,Jakarta,IDN,Jakarta Raya,9604900,true
940,Surabaya,IDN,East Java,2663820,false
941,Bandung,IDN,West Java,2429000,false
942,Medan,IDN,Sumatera Utara,1843919,false
943,Palembang,IDN,Sumatera Selatan,1222764,false
944,Tangerang,IDN,West Java,1198300,false
945,Semarang,IDN,Central Java,1104405,false
946,Ujung Pandang,IDN,Sulawesi Selatan,1060257,false
947,Malang,IDN,East Java,716862,false
948,Bandar Lampung,IDN,Lampung,680332,false
949,Bekasi,IDN,West Java,644300,false
950,Padang,IDN,Sumatera Barat,534474,false
951,Surakarta,IDN,Central Java,518600,false
952,Banjarmasin,IDN,Kalimantan Selatan,482931,false
953,Pekan Baru,IDN,Riau,438638,false
954,Denpasar,IDN,Bali,435000,false
955,Yogyakarta,IDN,Yogyakarta,418944,false
956,Pontianak,IDN,Kalimantan Barat,409632,false
957,Samarinda,IDN,Kalimantan Timur,399175,false
958,Jambi,IDN,Jambi,385201,false
959,Depok,IDN,West Java,365200,false
960,Cimahi,IDN,West Java,344600,false
961,Balikpapan,IDN,Kalimantan Timur,338752,false
962,Manado,IDN,Sulawesi Utara,332288,false
963,Mataram,IDN,Nusa Tenggara Barat,306600,false
964,Pekalongan,IDN,Central Java,301504,false
965,Tegal,IDN,Central Java,289744,false
966,Bogor,IDN,West Java,285114,false
967,Ciputat,IDN,West Java,270800,false
968,Pondokgede,IDN,West Java,263200,false
969,Cirebon,IDN,West Java,254406,false
970,Kediri,IDN,East Java,253760,false
971,Ambon,IDN,Molukit,249312,false
972,Jember,IDN,East Java,218500,false
973,Cilacap,IDN,Central Java,206900,false
974,Cimanggis,IDN,West Java,205100,false
975,Pematang Siantar,IDN,Sumatera Utara,203056,false
976,Purwokerto,IDN,Central Java,202500,false
977,Ciomas,IDN,West Java,187400,false
978,Tasikmalaya,IDN,West Java,179800,false
979,Madiun,IDN,East Java,171532,false
980,Bengkulu,IDN,Bengkulu,146439,false
981,Karawang,IDN,West Java,145000,false
982,Banda Aceh,IDN,Aceh,143409,false
983,Palu,IDN,Sulawesi Tengah,142800,false
984,Pasuruan,IDN,East Java,134019,false
985,Kupang,IDN,Nusa Tenggara Timur,129300,false
986,Tebing Tinggi,IDN,Sumatera Utara,129300,false
987,Percut Sei Tuan,IDN,Sumatera Utara,129000,false
988,Binjai,IDN,Sumatera Utara,127222,false
989,Sukabumi,IDN,West Java,125766,false
990,Waru,IDN,East Java,124300,false
991,Pangkal Pinang,IDN,Sumatera Selatan,124000,false
992,Magelang,IDN,Central Java,123800,false
993,Blitar,IDN,East Java,122600,false
994,Serang,IDN,West Java,122400,false
995,Probolinggo,IDN,East Java,120770,false
996,Cilegon,IDN,West Java,117000,false
997,Cianjur,IDN,West Java,114300,false
998,Ciparay,IDN,West Java,111500,false
999,Lhokseumawe,IDN,Aceh,109600,false
1000,Taman,IDN,East Java,107000,false
1001,Depok,IDN,Yogyakarta,106800,false
1002,Citeureup,IDN,West Java,105100,false
1003,Pemalang,IDN,Central Java,103500,false
1004,Klaten,IDN,Central Java,103300,false
1005,Salatiga,IDN,Central Java,103000,false
1006,Cibinong,IDN,West Java,101300,false
1007,Palangka Raya,IDN,Kalimantan Tengah,99693,false
1008,Mojokerto,IDN,East Java,96626,false
1009,Purwakarta,IDN,West Java,95900,false
1010,Garut,IDN,West Java,95800,false
1011,Kudus,IDN,Central Java,95300,false
1012,Kendari,IDN,Sulawesi Tenggara,94800,false
1013,Jaya Pura,IDN,West Irian,94700,false
1014,Gorontalo,IDN,Sulawesi Utara,94058,false
1015,Majalaya,IDN,West Java,93200,false
1016,Pondok Aren,IDN,West Java,92700,false
1017,Jombang,IDN,East Java,92600,false
1018,Sunggal,IDN,Sumatera Utara,92300,false
1019,Batam,IDN,Riau,91871,false
1020,Padang Sidempuan,IDN,Sumatera Utara,91200,false
1021,Sawangan,IDN,West Java,91100,false
1022,Banyuwangi,IDN,East Java,89900,false
1023,Tanjung Pinang,IDN,Riau,89900,false
1024,Mumbai (Bombay),IND,Maharashtra,10500000,false
1025,Delhi,IND,Delhi,7206704,false
1026,Calcutta [Kolkata],IND,West Bengali,4399819,false
1027,Chennai (Madras),IND,Tamil Nadu,3841396,false
1028,Hyderabad,IND,Andhra Pradesh,2964638,false
1029,Ahmedabad,IND,Gujarat,2876710,false
1030,Bangalore,IND,Karnataka,2660088,false
1031,Kanpur,IND,Uttar Pradesh,1874409,false
1032,Nagpur,IND,Maharashtra,1624752,false
1033,Lucknow,IND,Uttar Pradesh,1619115,false
1034,Pune,IND,Maharashtra,1566651,false
1035,Surat,IND,Gujarat,1498817,false
1036,Jaipur,IND,Rajasthan,1458483,false
1037,Indore,IND,Madhya Pradesh,1091674,false
1038,Bhopal,IND,Madhya Pradesh,1062771,false
1039,Ludhiana,IND,Punjab,1042740,false
1040,Vadodara (Baroda),IND,Gujarat,1031346,false
1041,Kalyan,IND,Maharashtra,1014557,false
1042,Madurai,IND,Tamil Nadu,977856,false
1043,Haora (Howrah),IND,West Bengali,950435,false
1044,Varanasi (Benares),IND,Uttar Pradesh,929270,false
1045,Patna,IND,Bihar,917243,false
1046,Srinagar,IND,Jammu and Kashmir,892506,false
1047,Agra,IND,Uttar Pradesh,891790,false
1048,Coimbatore,IND,Tamil Nadu,816321,false
1049,Thane (Thana),IND,Maharashtra,803389,false
1050,Allahabad,IND,Uttar Pradesh,792858,false
1051,Meerut,IND,Uttar Pradesh,753778,false
1052,Vishakhapatnam,IND,Andhra Pradesh,752037,false
1053,Jabalpur,IND,Madhya Pradesh,741927,false
1054,Amritsar,IND,Punjab,708835,false
1055,Faridabad,IND,Haryana,703592,false
1056,Vijayawada,IND,Andhra Pradesh,701827,false
1057,Gwalior,IND,Madhya Pradesh,690765,false
1058,Jodhpur,IND,Rajasthan,666279,false
1059,Nashik (Nasik),IND,Maharashtra,656925,false
1060,Hubli-Dharwad,IND,Karnataka,648298,false
1061,Solapur (Sholapur),IND,Maharashtra,604215,false
1062,Ranchi,IND,Jharkhand,599306,false
1063,Bareilly,IND,Uttar Pradesh,587211,false
1064,Guwahati (Gauhati),IND,Assam,584342,false
1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272,false
1066,Cochin (Kochi),IND,Kerala,564589,false
1067,Rajkot,IND,Gujarat,559407,false
1068,Kota,IND,Rajasthan,537371,false
1069,Thiruvananthapuram (Trivandrum,IND,Kerala,524006,false
1070,Pimpri-Chinchwad,IND,Maharashtra,517083,false
1071,Jalandhar (Jullundur),IND,Punjab,509510,false
1072,Gorakhpur,IND,Uttar Pradesh,505566,false
1073,Chandigarh,IND,Chandigarh,504094,false
1074,Mysore,IND,Karnataka,480692,false
1075,Aligarh,IND,Uttar Pradesh,480520,false
1076,Guntur,IND,Andhra Pradesh,471051,false
1077,Jamshedpur,IND,Jharkhand,460577,false
1078,Ghaziabad,IND,Uttar Pradesh,454156,false
1079,Warangal,IND,Andhra Pradesh,447657,false
1080,Raipur,IND,Chhatisgarh,438639,false
1081,Moradabad,IND,Uttar Pradesh,429214,false
1082,Durgapur,IND,West Bengali,425836,false
1083,Amravati,IND,Maharashtra,421576,false
1084,Calicut (Kozhikode),IND,Kerala,419831,false
1085,Bikaner,IND,Rajasthan,416289,false
1086,Bhubaneswar,IND,Orissa,411542,false
1087,Kolhapur,IND,Maharashtra,406370,false
1088,Kataka (Cuttack),IND,Orissa,403418,false
1089,Ajmer,IND,Rajasthan,402700,false
1090,Bhavnagar,IND,Gujarat,402338,false
1091,Tiruchirapalli,IND,Tamil Nadu,387223,false
1092,Bhilai,IND,Chhatisgarh,386159,false
1093,Bhiwandi,IND,Maharashtra,379070,false
1094,Saharanpur,IND,Uttar Pradesh,374945,false
1095,Ulhasnagar,IND,Maharashtra,369077,false
1096,Salem,IND,Tamil Nadu,366712,false
1097,Ujjain,IND,Madhya Pradesh,362266,false
1098,Malegaon,IND,Maharashtra,342595,false
1099,Jamnagar,IND,Gujarat,341637,false
1100,Bokaro Steel City,IND,Jharkhand,333683,false
1101,Akola,IND,Maharashtra,328034,false
1102,Belgaum,IND,Karnataka,326399,false
1103,Rajahmundry,IND,Andhra Pradesh,324851,false
1104,Nellore,IND,Andhra Pradesh,316606,false
1105,Udaipur,IND,Rajasthan,308571,false
1106,New Bombay,IND,Maharashtra,307297,false
1107,Bhatpara,IND,West Bengali,304952,false
1108,Gulbarga,IND,Karnataka,304099,false
1109,New Delhi,IND,Delhi,301297,true
1110,Jhansi,IND,Uttar Pradesh,300850,false
1111,Gaya,IND,Bihar,291675,false
1112,Kakinada,IND,Andhra Pradesh,279980,false
1113,Dhule (Dhulia),IND,Maharashtra,278317,false
1114,Panihati,IND,West Bengali,275990,false
1115,Nanded (Nander),IND,Maharashtra,275083,false
1116,Mangalore,IND,Karnataka,273304,false
1117,Dehra Dun,IND,Uttaranchal,270159,false
1118,Kamarhati,IND,West Bengali,266889,false
1119,Davangere,IND,Karnataka,266082,false
1120,Asansol,IND,West Bengali,262188,false
1121,Bhagalpur,IND,Bihar,253225,false
1122,Bellary,IND,Karnataka,245391,false
1123,Barddhaman (Burdwan),IND,West Bengali,245079,false
1124,Rampur,IND,Uttar Pradesh,243742,false
1125,Jalgaon,IND,Maharashtra,242193,false
1126,Muzaffarpur,IND,Bihar,241107,false
1127,Nizamabad,IND,Andhra Pradesh,241034,false
1128,Muzaffarnagar,IND,Uttar Pradesh,240609,false
1129,Patiala,IND,Punjab,238368,false
1130,Shahjahanpur,IND,Uttar Pradesh,237713,false
1131,Kurnool,IND,Andhra Pradesh,236800,false
1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661,false
1133,Rohtak,IND,Haryana,233400,false
1134,South Dum Dum,IND,West Bengali,232811,false
1135,Mathura,IND,Uttar Pradesh,226691,false
1136,Chandrapur,IND,Maharashtra,226105,false
1137,Barahanagar (Baranagar),IND,West Bengali,224821,false
1138,Darbhanga,IND,Bihar,218391,false
1139,Siliguri (Shiliguri),IND,West Bengali,216950,false
1140,Raurkela,IND,Orissa,215489,false
1141,Ambattur,IND,Tamil Nadu,215424,false
1142,Panipat,IND,Haryana,215218,false
1143,Firozabad,IND,Uttar Pradesh,215128,false
1144,Ichalkaranji,IND,Maharashtra,214950,false
1145,Jammu,IND,Jammu and Kashmir,214737,false
1146,Ramagundam,IND,Andhra Pradesh,214384,false
1147,Eluru,IND,Andhra Pradesh,212866,false
1148,Brahmapur,IND,Orissa,210418,false
1149,Alwar,IND,Rajasthan,205086,false
1150,Pondicherry,IND,Pondicherry,203065,false
1151,Thanjavur,IND,Tamil Nadu,202013,false
1152,Bihar Sharif,IND,Bihar,201323,false
